env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
833000,81600,203.20334389579352,11296.453125,11292.5087890625,0.9201478958129883,3.024639368057251,3.024639368057251,-19.13783836364746,3.098356008529663,-7.37987756729126,20.515186309814453,0.19822539389133453,20.481977462768555
834000,81700,188.5868454082346,11296.41796875,11292.498046875,0.9196683764457703,3.0,2.9569554328918457,-22.450862884521484,3.6793875694274902,-7.614081382751465,24.079137802124023,0.20862995088100433,23.409090042114258
835000,81800,244.57192363212275,11296.4150390625,11292.4951171875,0.9194844365119934,3.0,2.528895854949951,-19.20658302307129,2.4089162349700928,-7.523341178894043,20.591333389282227,0.17638348042964935,20.745935440063477
836000,81900,171.16640219648113,11296.4404296875,11292.5205078125,0.9199297428131104,3.0,2.4277586936950684,-20.454463958740234,2.6981327533721924,-7.485185146331787,21.930458068847656,0.20041966438293457,21.769481658935547
837000,82000,181.6025057091133,11296.4365234375,11292.5166015625,0.9195213317871094,3.0,2.3863930702209473,-17.62801742553711,2.582473039627075,-7.410332679748535,18.897092819213867,0.15826141834259033,19.250579833984375
838000,82100,197.6789195625089,11296.40625,11292.486328125,0.9196682572364807,3.0,2.6496174335479736,-17.446998596191406,2.677906036376953,-7.105480670928955,18.700321197509766,0.18062031269073486,18.863693237304688
839000,82200,197.42962136261463,11296.4638671875,11292.5439453125,0.9197226762771606,3.0,2.731297254562378,-18.84441566467285,2.804807662963867,-7.138753890991211,20.201013565063477,0.18693818151950836,20.30328369140625
840000,82300,173.24908038575967,11296.431640625,11292.51171875,0.9197274446487427,3.0,2.7875478267669678,-21.696352005004883,2.8560547828674316,-7.408954620361328,23.266616821289062,0.18448472023010254,23.192514419555664
841000,82400,230.75182608294085,11296.4326171875,11292.5126953125,0.9198200702667236,3.0,2.8477938175201416,-22.99341583251953,2.6274266242980957,-7.58658504486084,24.648210525512695,0.24412314593791962,24.516963958740234
842000,82500,193.33865307905492,11296.4384765625,11292.5185546875,0.9200035333633423,3.0,2.734787940979004,-21.5684757232666,3.256394147872925,-7.4419121742248535,23.114952087402344,0.22043150663375854,23.60443878173828
843000,82600,246.6810391453544,11296.6240234375,11292.52734375,0.9195294380187988,3.176356792449951,3.176356792449951,-19.64549446105957,3.0831668376922607,-7.445498943328857,21.04570770263672,0.226315438747406,21.745655059814453
844000,82700,248.20479486321273,11296.419921875,11292.5,0.919609785079956,3.0,2.715003490447998,-21.586284637451172,2.771118640899658,-7.250283241271973,23.147424697875977,0.20799583196640015,22.75863265991211
845000,82800,172.848779498677,11296.40234375,11292.482421875,0.9199606776237488,3.0,2.532724380493164,-21.616737365722656,2.4657459259033203,-7.494479179382324,23.169084548950195,0.2510668933391571,22.95453643798828
846000,82900,218.72253284999405,11296.40625,11292.486328125,0.9197846055030823,3.0,2.5276567935943604,-21.22818374633789,2.585042715072632,-7.360245227813721,22.75448226928711,0.2338467687368393,22.598695755004883
847000,83000,222.9283175615498,11296.376953125,11292.45703125,0.9198049306869507,3.0,2.7528750896453857,-25.515092849731445,2.8480587005615234,-7.341446399688721,27.355295181274414,0.21985596418380737,27.755266189575195
848000,83100,88.0935627408432,11296.4384765625,11292.5185546875,0.9196383357048035,3.0,2.8211424350738525,-23.478513717651367,3.1236014366149902,-7.402573108673096,25.173227310180664,0.24655726552009583,24.667558670043945
849000,83200,199.9015749097348,11296.4345703125,11292.5146484375,0.919843316078186,3.0,2.8582687377929688,-21.20353889465332,3.721524715423584,-7.150053024291992,22.723690032958984,0.20505231618881226,23.41665267944336
850000,83300,204.25196283732757,11296.4521484375,11292.5322265625,0.9196456670761108,3.0,2.9162042140960693,-24.009498596191406,2.752493143081665,-7.668418884277344,25.74774742126465,0.22184635698795319,25.32846450805664
851000,83400,249.87325005651,11296.4521484375,11292.5322265625,0.9199643135070801,3.0,2.890768527984619,-21.11098861694336,4.268033981323242,-7.047385215759277,22.623735427856445,0.2114100158214569,23.286983489990234
852000,83500,174.08990994326442,11296.435546875,11292.5107421875,0.9194080829620361,3.0062830448150635,3.0062830448150635,-22.304426193237305,2.9803895950317383,-7.304600715637207,23.9111385345459,0.2151760458946228,24.03536033630371
853000,83600,205.57580343160515,11296.4306640625,11292.5107421875,0.919852077960968,3.0,2.797290325164795,-25.067005157470703,3.735295295715332,-7.581305027008057,26.888042449951172,0.22114212810993195,26.09816551208496
854000,83700,196.7617546359774,11296.4404296875,11292.5205078125,0.9196579456329346,3.0,2.7971739768981934,-24.107372283935547,4.005414009094238,-7.302855968475342,25.845623016357422,0.20158520340919495,26.35608673095703
855000,83800,207.6041591666695,11296.4501953125,11292.5302734375,0.9195274710655212,3.0,2.8135104179382324,-20.80675506591797,4.313267707824707,-6.8949761390686035,22.306177139282227,0.16917990148067474,22.907726287841797
856000,83900,217.2560886408653,11296.455078125,11292.53515625,0.920224666595459,3.0,2.7833898067474365,-22.086578369140625,2.7182528972625732,-7.135243892669678,23.66742515563965,0.24217481911182404,24.11698341369629
857000,84000,187.65227530937494,11296.42578125,11292.505859375,0.9196001887321472,3.0,2.757948160171509,-21.44207763671875,2.7594008445739746,-7.391509532928467,22.985044479370117,0.20421455800533295,23.295093536376953
858000,84100,213.6292779237464,11296.6015625,11292.681640625,0.9197120666503906,3.0,2.633066177368164,-21.74467658996582,2.5307958126068115,-7.128868103027344,23.3116397857666,0.24047622084617615,22.864343643188477
859000,84200,176.031797115085,11296.419921875,11292.5,0.9198240041732788,3.0,2.7996914386749268,-23.809040069580078,2.9114701747894287,-7.466899871826172,25.53841781616211,0.18974748253822327,25.18056869506836
860000,84300,179.45538135187994,11296.4501953125,11292.5302734375,0.9196113348007202,3.0,2.686424732208252,-20.959409713745117,2.134282112121582,-7.194464206695557,22.46283531188965,0.23213420808315277,22.598634719848633
861000,84400,170.37567625832963,11296.6845703125,11292.607421875,0.920157253742218,3.156843423843384,3.156843423843384,-19.968887329101562,2.8929171562194824,-6.587498188018799,21.397798538208008,0.22316895425319672,21.802608489990234
862000,84500,220.5024716994814,11296.4560546875,11292.5361328125,0.9196429252624512,3.0,2.9267308712005615,-22.20452117919922,2.389981508255005,-6.93929386138916,23.801870346069336,0.22850817441940308,23.849384307861328
863000,84600,206.75724243971766,11296.48828125,11292.4990234375,0.9196673035621643,3.069274663925171,3.069274663925171,-20.754798889160156,2.5777101516723633,-6.995386600494385,22.248743057250977,0.1804192066192627,22.784650802612305
864000,84700,193.11175738022922,11296.4248046875,11292.5048828125,0.9197437167167664,3.0,2.4930074214935303,-21.160934448242188,2.35690975189209,-7.10266637802124,22.688243865966797,0.1977461725473404,22.648725509643555
865000,84800,230.4593026596627,11296.4443359375,11292.5244140625,0.9195756912231445,3.0,2.6907858848571777,-20.249624252319336,2.5187366008758545,-7.355076789855957,21.700939178466797,0.2116818130016327,22.128787994384766
866000,84900,264.70853048524515,11296.423828125,11292.50390625,0.920192539691925,3.0,2.6611781120300293,-23.130329132080078,2.286792039871216,-7.121222972869873,24.79726791381836,0.2353755235671997,24.657339096069336
867000,85000,221.08787274475563,11296.4541015625,11292.5341796875,0.9200266003608704,3.0,2.9325389862060547,-25.861326217651367,2.9830150604248047,-7.334182262420654,27.729873657226562,0.23389525711536407,27.675586700439453
868000,85100,221.1409681393385,11296.4541015625,11292.5341796875,0.9194884300231934,3.0,2.92183780670166,-24.7314395904541,2.7754344940185547,-7.321681499481201,26.523115158081055,0.2301834225654602,25.973880767822266
869000,85200,168.37189811484404,11296.4228515625,11292.5029296875,0.9197701811790466,3.0,2.8146233558654785,-21.52356719970703,1.884610652923584,-6.972206115722656,23.07697296142578,0.19439063966274261,23.179231643676758
870000,85300,183.03171180663438,11296.4501953125,11292.5302734375,0.9196898341178894,3.0,2.5321555137634277,-22.790796279907227,2.125688076019287,-7.007704257965088,24.434974670410156,0.22051402926445007,24.34455680847168
871000,85400,249.6084989256878,11296.4599609375,11292.5400390625,0.9196449518203735,3.0,2.782562255859375,-23.199520111083984,2.469943046569824,-6.86885929107666,24.868288040161133,0.2257254421710968,25.152618408203125
872000,85500,181.5529468211724,11296.4619140625,11292.5419921875,0.919910192489624,3.0,2.8878250122070312,-24.975339889526367,2.774578809738159,-7.018498420715332,26.781173706054688,0.21761015057563782,26.751113891601562
873000,85600,182.22480067783778,11296.4404296875,11292.5205078125,0.9198524355888367,3.0,2.771003484725952,-23.937747955322266,2.3861167430877686,-7.14224910736084,25.665943145751953,0.2367541790008545,25.407310485839844
874000,85700,189.71307040492468,11296.4931640625,11292.5732421875,0.9198432564735413,3.0,2.8733386993408203,-22.256643295288086,2.190586805343628,-6.919142723083496,23.860177993774414,0.20998722314834595,24.05838966369629
875000,85800,198.79878124710055,11296.4609375,11292.541015625,0.9195622205734253,3.0,2.812701940536499,-24.599281311035156,2.5461623668670654,-7.135842800140381,26.380712509155273,0.2196427881717682,26.05944061279297
876000,85900,234.16655352020058,11296.478515625,11292.55859375,0.9196898937225342,3.0,2.8364241123199463,-23.976551055908203,2.193979263305664,-6.934444904327393,25.705257415771484,0.22744375467300415,25.758975982666016
877000,86000,187.00676245429264,11296.4462890625,11292.5263671875,0.9195257425308228,3.0,2.7439475059509277,-20.963720321655273,2.5227177143096924,-6.923428535461426,22.466745376586914,0.21721015870571136,22.907188415527344
878000,86100,195.60223020968488,11296.3974609375,11292.4775390625,0.9195725917816162,3.0,2.6431117057800293,-21.835805892944336,2.201131582260132,-6.95386266708374,23.410724639892578,0.2046680599451065,23.473556518554688
879000,86200,198.34760977163913,11296.4873046875,11292.5673828125,0.9196605086326599,3.0,2.6879501342773438,-23.140928268432617,2.5941195487976074,-6.659261703491211,24.809324264526367,0.2259615808725357,24.77147674560547
880000,86300,196.25500004216104,11296.439453125,11292.5205078125,0.9193320274353027,3.0,2.698503255844116,-21.98770523071289,2.44425630569458,-6.927777290344238,23.573638916015625,0.1891232132911682,23.920495986938477
881000,86400,56.537504821260384,11296.693359375,11292.5400390625,0.920249879360199,3.2333664894104004,3.2333664894104004,-21.13353729248047,2.583709955215454,-6.996590614318848,22.656944274902344,0.20833387970924377,22.603229522705078
882000,86500,189.1226924729316,11296.46875,11292.521484375,0.9197124242782593,3.026883125305176,3.026883125305176,-22.184322357177734,2.4277029037475586,-6.74234676361084,23.780771255493164,0.216650128364563,23.98114776611328
883000,86600,125.65219084786077,11296.4287109375,11292.5087890625,0.9197441339492798,3.0,2.841034173965454,-21.872920989990234,2.2894785404205322,-6.990958213806152,23.446884155273438,0.20840544998645782,23.725481033325195
884000,86700,125.5743967184673,11296.4130859375,11292.4931640625,0.9199230670928955,3.0,2.8432018756866455,-21.784889221191406,2.2010912895202637,-6.7756757736206055,23.35334014892578,0.2321486622095108,23.152650833129883
885000,86800,185.2531052863212,11296.4990234375,11292.5419921875,0.9200121164321899,3.0368905067443848,3.0368905067443848,-23.693998336791992,2.142927885055542,-6.939614772796631,25.40050506591797,0.23481476306915283,25.447978973388672
886000,86900,179.8332007209756,11296.4697265625,11292.5498046875,0.9197834134101868,3.0,2.764265298843384,-22.74331283569336,2.690953254699707,-6.730801582336426,24.382556915283203,0.2195369303226471,24.42572784423828
887000,87000,84.48656018400551,11296.4775390625,11292.5576171875,0.9195284247398376,3.0,2.6976828575134277,-21.15890121459961,2.9572739601135254,-6.450052738189697,22.67643928527832,0.22172173857688904,23.031652450561523
888000,87100,187.86784146939445,11296.431640625,11292.51171875,0.919459342956543,3.0,2.4792065620422363,-20.111103057861328,2.0671608448028564,-6.908049583435059,21.56446075439453,0.19184675812721252,21.316404342651367
889000,87200,292.63866569168584,11296.4599609375,11292.5400390625,0.9195384979248047,3.0,2.8132097721099854,-21.86033058166504,2.5085690021514893,-6.366680145263672,23.43736457824707,0.2075146585702896,23.427255630493164
890000,87300,216.80625236593602,11296.529296875,11292.5439453125,0.9196537137031555,3.064967155456543,3.064967155456543,-21.546600341796875,2.472667694091797,-6.147979736328125,23.100868225097656,0.2014830857515335,23.138940811157227
891000,87400,327.87404786811277,11296.4443359375,11292.525390625,0.9193844795227051,3.0,2.6509289741516113,-23.553436279296875,2.394780397415161,-6.53610897064209,25.26077651977539,0.1958608776330948,25.039888381958008
892000,87500,184.34410084398743,11296.4501953125,11292.5302734375,0.9201716780662537,3.0,2.679713726043701,-22.194398880004883,2.3358888626098633,-6.845900058746338,23.78766632080078,0.25703689455986023,23.61170196533203
893000,87600,116.64750857927696,11296.4287109375,11292.5087890625,0.9196380376815796,3.0,2.4474358558654785,-19.621610641479492,2.293119192123413,-6.466653823852539,21.03471565246582,0.19498823583126068,21.070877075195312
894000,87700,151.76531162951235,11296.4423828125,11292.5224609375,0.9194740653038025,3.0,2.565415382385254,-22.779220581054688,2.4825851917266846,-6.824045181274414,24.422792434692383,0.22371414303779602,24.244897842407227
895000,87800,222.839243498254,11296.408203125,11292.48828125,0.9202364087104797,3.0,2.49286150932312,-24.055810928344727,2.5818653106689453,-6.66444730758667,25.79766082763672,0.1911589354276657,25.88226318359375
896000,87900,205.80122023270448,11296.4423828125,11292.5224609375,0.9194520711898804,3.0,2.8658831119537354,-21.07375144958496,2.5526795387268066,-6.006136417388916,22.59483528137207,0.1998452991247177,22.52098274230957
897000,88000,226.54930800255337,11296.4208984375,11292.501953125,0.919368326663971,3.0,2.5646419525146484,-19.64530372619629,2.230041980743408,-6.462339878082275,21.065631866455078,0.1633923053741455,21.1933536529541
898000,88100,35.582450398349884,11296.4541015625,11292.5341796875,0.9199143648147583,3.0,2.791111707687378,-19.422391891479492,3.5108306407928467,-6.576663970947266,20.822772979736328,0.19991910457611084,20.604442596435547
899000,88200,231.8294811124252,11296.4443359375,11292.5244140625,0.9199205040931702,3.0,2.6328935623168945,-18.397035598754883,2.725203514099121,-6.772294521331787,19.72752571105957,0.16484059393405914,19.604753494262695
900000,88300,299.4487316955319,11296.4384765625,11292.5185546875,0.9197229146957397,3.0,2.640856981277466,-20.053129196166992,2.845287799835205,-6.259390354156494,21.494577407836914,0.19779987633228302,21.7735652923584
